date,visitstotumbler
6/5/11,0
6/6/11,0
6/7/11,0
6/8/11,0
6/9/11,0
6/10/11,0
6/11/11,0
6/12/11,0
6/13/11,0
6/14/11,0
6/15/11,0
6/16/11,0
6/17/11,0
6/18/11,0
6/19/11,0
6/20/11,0
6/21/11,0
6/22/11,0
6/23/11,0
6/24/11,0
6/25/11,0
6/26/11,0
6/27/11,0
6/28/11,0
6/29/11,0
6/30/11,0
7/1/11,0
7/2/11,0
7/3/11,0
7/4/11,0
7/5/11,0
7/6/11,0
7/7/11,0
7/8/11,0
7/9/11,0
7/10/11,0
7/11/11,0
7/12/11,0
7/13/11,0
7/14/11,0
7/15/11,0
7/16/11,0
7/17/11,0
7/18/11,0
7/19/11,0
7/20/11,0
7/21/11,0
7/22/11,0
7/23/11,0
7/24/11,0
7/25/11,0
7/26/11,0
7/27/11,0
7/28/11,0
7/29/11,0
7/30/11,0
7/31/11,0
8/1/11,0
8/2/11,0
8/3/11,0
8/4/11,0
8/5/11,0
8/6/11,0
8/7/11,0
8/8/11,0
8/9/11,0
8/10/11,0
8/11/11,0
8/12/11,0
8/13/11,0
8/14/11,0
8/15/11,0
8/16/11,0
8/17/11,0
8/18/11,0
8/19/11,0
8/20/11,0
8/21/11,0
8/22/11,0
8/23/11,0
8/24/11,0
8/25/11,0
8/26/11,0
8/27/11,0
8/28/11,0
8/29/11,0
8/30/11,0
8/31/11,0
9/1/11,0
9/2/11,0
9/3/11,0
9/4/11,0
9/5/11,0
9/6/11,0
9/7/11,0
9/8/11,10
9/9/11,14
9/10/11,10
9/11/11,8
9/12/11,95
9/13/11,44
9/14/11,15
9/15/11,15
9/16/11,34
9/17/11,26
9/18/11,17
9/19/11,63
9/20/11,35
9/21/11,45
9/22/11,50
9/23/11,82
9/24/11,35
9/25/11,29
9/26/11,52
9/27/11,53
9/28/11,118
9/29/11,93
9/30/11,58
10/1/11,56
10/2/11,52
10/3/11,47
10/4/11,250
10/5/11,121
10/6/11,91
10/7/11,93
10/8/11,41
10/9/11,52
10/10/11,580
10/11/11,230
10/12/11,119
10/13/11,99
10/14/11,109
10/15/11,252
10/16/11,97
10/17/11,176
10/18/11,196
10/19/11,145
10/20/11,128
10/21/11,142
10/22/11,81
10/23/11,64
10/24/11,108
10/25/11,68
10/26/11,77
10/27/11,138
10/28/11,89
10/29/11,57
10/30/11,60
10/31/11,69
11/1/11,184
11/2/11,356
11/3/11,118
11/4/11,214
11/5/11,145
11/6/11,114
11/7/11,191
11/8/11,131
11/9/11,157
11/10/11,632
11/11/11,758
11/12/11,191
11/13/11,140
11/14/11,305
11/15/11,313
11/16/11,378
11/17/11,306
11/18/11,251
11/19/11,142
11/20/11,164
11/21/11,178
11/22/11,175
11/23/11,261
11/24/11,320
11/25/11,142
11/26/11,124
11/27/11,386
11/28/11,4997
11/29/11,1372
11/30/11,657
12/1/11,562
12/2/11,420
12/3/11,229
12/4/11,156
12/5/11,255
12/6/11,262
12/7/11,253
12/8/11,304
12/9/11,202
12/10/11,90
12/11/11,76
12/12/11,232
12/13/11,212
12/14/11,306
12/15/11,196
12/16/11,319
12/17/11,185
12/18/11,377
12/19/11,307
12/20/11,270
12/21/11,334
12/22/11,295
12/23/11,120
12/24/11,74
12/25/11,55
12/26/11,75
12/27/11,81
12/28/11,159
12/29/11,121
12/30/11,72
12/31/11,59
1/1/12,68
1/2/12,152
1/3/12,332
1/4/12,199
1/5/12,223
1/6/12,261
1/7/12,132
1/8/12,277
1/9/12,313
1/10/12,255
1/11/12,263
1/12/12,741
1/13/12,442
1/14/12,122
1/15/12,155
1/16/12,250
1/17/12,203
1/18/12,198
1/19/12,221
1/20/12,244
1/21/12,107
1/22/12,221
1/23/12,265
1/24/12,1250
1/25/12,550
1/26/12,360
1/27/12,307
1/28/12,164
1/29/12,261
1/30/12,331
1/31/12,392
2/1/12,292
2/2/12,240
2/3/12,254
2/4/12,171
2/5/12,205
2/6/12,372
2/7/12,220
2/8/12,250
2/9/12,369
2/10/12,380
2/11/12,262
2/12/12,449
2/13/12,740
2/14/12,470
2/15/12,464
2/16/12,367
2/17/12,247
2/18/12,139
2/19/12,200
2/20/12,298
2/21/12,286
2/22/12,253
2/23/12,613
2/24/12,354
2/25/12,205
2/26/12,214
2/27/12,344
2/28/12,315
2/29/12,452
3/1/12,486
3/2/12,457
3/3/12,217
3/4/12,402
3/5/12,406
3/6/12,277
3/7/12,296
3/8/12,730
3/9/12,489
3/10/12,201
3/11/12,230
3/12/12,332
3/13/12,333
3/14/12,466
3/15/12,228
3/16/12,304
3/17/12,160
3/18/12,448
3/19/12,451
3/20/12,706
3/21/12,373
3/22/12,342
3/23/12,502
3/24/12,232
3/25/12,328
3/26/12,662
3/27/12,392
3/28/12,261
3/29/12,336
3/30/12,326
3/31/12,149
4/1/12,158
4/2/12,221
4/3/12,255
4/4/12,281
4/5/12,218
4/6/12,189
4/7/12,126
4/8/12,189
4/9/12,514
4/10/12,389
4/11/12,628
4/12/12,444
4/13/12,773
4/14/12,317
4/15/12,317
4/16/12,400
4/17/12,309
4/18/12,388
4/19/12,337
4/20/12,243
4/21/12,174
4/22/12,266
4/23/12,386
4/24/12,333
4/25/12,411
4/26/12,405
4/27/12,844
4/28/12,693
4/29/12,683
4/30/12,1081
5/1/12,666
5/2/12,622
5/3/12,461
5/4/12,464
5/5/12,279
5/6/12,313
5/7/12,1065
5/8/12,541
5/9/12,385
5/10/12,466
5/11/12,596
5/12/12,266
5/13/12,403
5/14/12,1376
5/15/12,654
5/16/12,509
5/17/12,333
5/18/12,355
5/19/12,172
5/20/12,458
5/21/12,465
5/22/12,421
5/23/12,307
5/24/12,581
5/25/12,303
5/26/12,146
5/27/12,231
5/28/12,314
5/29/12,417
5/30/12,753
5/31/12,444
6/1/12,628
6/2/12,236
6/3/12,238
6/4/12,436
6/5/12,355
6/6/12,283
6/7/12,243
6/8/12,188
6/9/12,104
6/10/12,191
6/11/12,539
6/12/12,320
6/13/12,254
6/14/12,189
6/15/12,287
6/16/12,118
6/17/12,336
6/18/12,647
6/19/12,386
6/20/12,415
6/21/12,297
6/22/12,641
6/23/12,217
6/24/12,398
6/25/12,558
6/26/12,892
6/27/12,551
6/28/12,612
6/29/12,1199
6/30/12,246
7/1/12,251
7/2/12,399
7/3/12,394
7/4/12,317
7/5/12,327
7/6/12,367
7/7/12,153
7/8/12,197
7/9/12,440
7/10/12,289
7/11/12,745
7/12/12,947
7/13/12,462
7/14/12,286
7/15/12,289
7/16/12,354
7/17/12,728
7/18/12,1296
7/19/12,1343
7/20/12,707
7/21/12,473
7/22/12,619
7/23/12,935
7/24/12,929
7/25/12,823
7/26/12,722
7/27/12,651
7/28/12,368
7/29/12,392
7/30/12,717
7/31/12,564
8/1/12,460
8/2/12,361
8/3/12,370
8/4/12,222
8/5/12,267
8/6/12,550
8/7/12,532
8/8/12,548
8/9/12,549
8/10/12,852
8/11/12,560
8/12/12,536
8/13/12,678
8/14/12,1047
8/15/12,711
8/16/12,480
8/17/12,782
8/18/12,365
8/19/12,310
8/20/12,719
8/21/12,843
8/22/12,634
